idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
393;TONY BLAIR;10/06/2022;01/07/2022;2022;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,003
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,2
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,2
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,087
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,07
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,07
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,065
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,05
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,04
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,03
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,02
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,013
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,01
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,01
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,01
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,3
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,2
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,18
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,11
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,11
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,09
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,08
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,08
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,07
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,05
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,04
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,03
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,02
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,02
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,019
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,012
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,01
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,01
393;ANDORINHA X;09/01/2021;01/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,01
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,702
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,7
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,69
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,688
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,645
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,635
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,632
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,63
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,626
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,624
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,62
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,619
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,61
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,608
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,6
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);0,398
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,071
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,057
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,053
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,052
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,048
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,045
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,043
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,042
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,041
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,04
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,039
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,038
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,037
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,036
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,035
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,015
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,015
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,014
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,013
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,012
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,011
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,011
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,009
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,009
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,008
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,007
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,006
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,005
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,003
394;TONY BLAIR;06/07/2022;27/07/2022;2022;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,001
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,09
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,08
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,08
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,07
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,06
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,049
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,03
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,03
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,03
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,025
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,025
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,018
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,012
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,009
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,005
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,003
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,5
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,2
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,12
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,11
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,1
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,1
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,09
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,055
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,043
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,04
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,035
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,03
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,026
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,022
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,01
394;ANDORINHA X;09/03/2021;29/03/2021;2021;1,9;DOURADO (CORYPHAENA HIPPURUS);0,005
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,295
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,245
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,203
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,198
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,132
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,11
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,09
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,057
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO (LUTJANUS PURPUREUS);1,005
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,196
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,189
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,18
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,169
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,161
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,159
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,148
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,145
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,131
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,068
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,057
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,029
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,027
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,023
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,021
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,019
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,016
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,015
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,011
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,01
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,009
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,006
395;TONY BLAIR;18/05/2022;06/06/2022;2022;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,003
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,5
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GURIJUBA (ARIUS PARKERI);0,5
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,3
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,2
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,2
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,2
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,2
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,15
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,15
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,12
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,12
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,1
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,1
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,1
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,1
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;PARGO (LUTJANUS PURPUREUS);0,1
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,09
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,09
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,08
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,08
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,07
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,07
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,07
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,06
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,06
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,05
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,05
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,04
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,04
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,03
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,03
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;SIRIGADO, BADEJO QUADRADO (MYCTEROPERCA BONACI);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,02
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;CIOBA (LUTJANUS ANALIS);0,016
395;ANDORINHA X;15/06/2021;07/07/2021;2021;1,9;XARÉU (CARANX HIPPOS);0,015
