idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
45817;Arrasto de Praia;;;09/08/2024;09/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45818;Rede Emalhar de Superfície;Barra da lagoa ;Barra da lagoa ;18/08/2024;18/08/2024;GALEÃO DO CANAL I;SC00068448;2.2;Santa Catarina;10.87;4410455958;-;-;-;-;-;-;-;-;-;-;-;-
45819;Arrasto de Praia;;;10/08/2024;10/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45820;Arrasto de Praia;;;11/08/2024;11/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45821;Rede Emalhar de Superfície;Barra da lagoa ;Barra da lagoa ;19/08/2024;19/08/2024;GALEÃO DO CANAL I;SC00068448;2.2;Santa Catarina;10.87;4410455958;-;-;-;-;-;-;-;-;-;-;-;-
45822;Arrasto de Praia;;;12/08/2024;12/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45823;Arrasto de Praia;;;13/08/2024;13/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45824;Arrasto de Praia;;;14/08/2024;14/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45825;Arrasto de Praia;;;15/08/2024;15/08/2024;MAE SILVEIRA;SC00053605;6.9;Santa Catarina;9.26;4451111374;-;-;-;-;-;-;-;-;-;-;-;-
45826;Armadilha;pirangi do norte;pirangi do norte;01/08/2024;04/08/2024;PODEROSA;RN00103085;5.2;Rio Grande do Norte;4.9;181M2007002183;-;-;-;-;-;-;-;-;-;-;-;-
45828;Rede de Emalhar Fundo;Rio Grande;Rio Grande;23/07/2024;08/08/2024;YASMIN V;RS00129077;2.4;Santa Catarina;14.9;4611514501;-;-;-;-;-;-;-;-;-;-;-;-
45829;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;16/08/2024;16/08/2024;STENIO II;CE00031937;5.3;Ceará;5.06;1610061322;-;-;-;-;-;-;-;-;-;-;-;-
45831;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
45832;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;MARINA III;CE00021148;5.3;Ceará;5.8;161M2006000070;-;-;-;-;-;-;-;-;-;-;-;-
45835;Arrasto de Praia;;;16/08/2024;16/08/2024;SÃO PEDRO;SC00296389;6.8;Santa Catarina;9.1;4410061755;-;-;-;-;-;-;-;-;-;-;-;-
45836;Armadilha;pirangi do norte;pirangi do norte;05/08/2024;05/08/2024;PODEROSA;RN00103085;5.2;Rio Grande do Norte;4.9;181M2007002183;-;-;-;-;-;-;-;-;-;-;-;-
45837;Arrasto de Praia;;;16/08/2024;16/08/2024;ARARAGUARA;SC00296467;6.8;Santa Catarina;10;4410069012;-;-;-;-;-;-;-;-;-;-;-;-
45838;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
45839;Arrasto de Praia;;;16/08/2024;16/08/2024;GARGALHADA I;SC00296417;6.8;Santa Catarina;9;4410083881;-;-;-;-;-;-;-;-;-;-;-;-
45840;Arrasto de Praia;;;17/08/2024;17/08/2024;SÃO PEDRO;SC00296389;6.8;Santa Catarina;9.1;4410061755;-;-;-;-;-;-;-;-;-;-;-;-
45841;Armadilha;PORTO DE BAÍA FORMOSA;PORTO DE BAÍA FORMOSA;07/08/2024;07/08/2024;ANTONIO JUNIOR;RN00094757;5.2;Rio Grande do Norte;9.85;1810048761;-;-;-;-;-;-;-;-;-;-;-;-
45842;Arrasto de Praia;;;17/08/2024;17/08/2024;ARARAGUARA;SC00296467;6.8;Santa Catarina;10;4410069012;-;-;-;-;-;-;-;-;-;-;-;-
45843;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
45844;Armadilha;pirangi do norte;pirangi do norte;06/08/2024;12/08/2024;PODEROSA;RN00103085;5.2;Rio Grande do Norte;4.9;181M2007002183;-;-;-;-;-;-;-;-;-;-;-;-
45845;Arrasto de Praia;;;17/08/2024;17/08/2024;GARGALHADA I;SC00296417;6.8;Santa Catarina;9;4410083881;-;-;-;-;-;-;-;-;-;-;-;-
45846;Arrasto de Praia;;;18/08/2024;18/08/2024;SÃO PEDRO;SC00296389;6.8;Santa Catarina;9.1;4410061755;-;-;-;-;-;-;-;-;-;-;-;-
45847;Arrasto de Praia;;;18/08/2024;18/08/2024;ARARAGUARA;SC00296467;6.8;Santa Catarina;10;4410069012;-;-;-;-;-;-;-;-;-;-;-;-
45848;Arrasto de Praia;;;18/08/2024;18/08/2024;GARGALHADA I;SC00296417;6.8;Santa Catarina;9;4410083881;-;-;-;-;-;-;-;-;-;-;-;-
45849;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;15/08/2024;15/08/2024;SAO JOSE III;CE00036045;5.3;Ceará;4.84;161M2002000401;-;-;-;-;-;-;-;-;-;-;-;-
45850;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
45851;Armadilha;pirangi do norte;pirangi do norte;13/08/2024;13/08/2024;PODEROSA;RN00103085;5.2;Rio Grande do Norte;4.9;181M2007002183;-;-;-;-;-;-;-;-;-;-;-;-
45852;Arrasto de Praia;;;19/08/2024;19/08/2024;SÃO PEDRO;SC00296389;6.8;Santa Catarina;9.1;4410061755;-;-;-;-;-;-;-;-;-;-;-;-
45853;Arrasto de Praia;;;19/08/2024;19/08/2024;ARARAGUARA;SC00296467;6.8;Santa Catarina;10;4410069012;-;-;-;-;-;-;-;-;-;-;-;-
45854;Arrasto de Praia;;;19/08/2024;19/08/2024;GARGALHADA I;SC00296417;6.8;Santa Catarina;9;4410083881;-;-;-;-;-;-;-;-;-;-;-;-
45855;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;16/08/2024;16/08/2024;SAUNA IV;CE00031767;5.3;Ceará;6.26;161M2007001726;-;-;-;-;-;-;-;-;-;-;-;-
45856;Armadilha;pirangi do norte;PIRANGI DO NORTE;14/08/2024;18/08/2024;PODEROSA;RN00103085;5.2;Rio Grande do Norte;4.9;181M2007002183;-;-;-;-;-;-;-;-;-;-;-;-
45857;Armadilha;PORTO DE BAÍA FORMOSA;PORTO DE BAÍA FORMOSA;08/08/2024;09/08/2024;ANTONIO JUNIOR;RN00094757;5.2;Rio Grande do Norte;9.85;1810048761;-;-;-;-;-;-;-;-;-;-;-;-
45858;Armadilha;pirangi do sul;pirangi do sul;01/08/2024;05/08/2024;MARCILIO DIAS;RN00020894;5.1;Rio Grande do Norte;9.6;1830028278;-;-;-;-;-;-;-;-;-;-;-;-
45859;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;06/08/2024;06/08/2024;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
45860;Armadilha;CAIÇARA DO NORTE;CAIÇARA DO NORTE;14/08/2024;19/08/2024;PEDRO ARTHUR;RN00024418;5.1;Rio Grande do Norte;8.53;1810048621;-;-;-;-;-;-;-;-;-;-;-;-
45861;Armadilha;pirangi do sul;pirangi do sul;06/08/2024;08/08/2024;MARCILIO DIAS;RN00020894;5.1;Rio Grande do Norte;9.6;1830028278;-;-;-;-;-;-;-;-;-;-;-;-
45862;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;SALGUEIRO I;CE00031305;5.3;Ceará;5.66;161M2006000061;-;-;-;-;-;-;-;-;-;-;-;-
45863;Armadilha;PITANGUI;PITANGUI;03/08/2024;07/08/2024;MISSAO IMPOSSIVEL;PE00021528;5.3;Pernambuco;10.5;2930020768;-;-;-;-;-;-;-;-;-;-;-;-
45864;Armadilha;pirangi do sul;pirangi do sul;09/08/2024;11/08/2024;MARCILIO DIAS;RN00020894;5.1;Rio Grande do Norte;9.6;1830028278;-;-;-;-;-;-;-;-;-;-;-;-
45865;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;ALISSIN;CE00112078;5.3;Ceará;5.6;161M2006000037;-;-;-;-;-;-;-;-;-;-;-;-
45866;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;13/08/2024;13/08/2024;PEDRO FILHO 1;CE00022864;5.3;Ceará;5.25;1620021889;-;-;-;-;-;-;-;-;-;-;-;-
45867;Armadilha;pirangi do sul;pirangi do sul;12/08/2024;15/08/2024;MARCILIO DIAS;RN00020894;5.1;Rio Grande do Norte;9.6;1830028278;-;-;-;-;-;-;-;-;-;-;-;-
45868;Armadilha;pirangi do sul;pirangi do sul;16/08/2024;18/08/2024;MARCILIO DIAS;RN00020894;5.1;Rio Grande do Norte;9.6;1830028278;-;-;-;-;-;-;-;-;-;-;-;-
45870;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;12/08/2024;12/08/2024;DEUS ME AJUDE III;CE00016321;5.3;Ceará;4.85;161M2007000738;-;-;-;-;-;-;-;-;-;-;-;-
45871;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;BELO MAR II;PB00014877;5.1;Paraíba;8;2210089361;-;-;-;-;-;-;-;-;-;-;-;-
45872;Armadilha;Lagoa do mato ;Lagoa do mato ;01/08/2024;15/08/2024;DAMASCO;CE00028050;5.3;Ceará;5.18;161M2007001530;-;-;-;-;-;-;-;-;-;-;-;-
45873;Armadilha;URUAU - BEBERIBE;URUAU - BEBERIBE;12/08/2024;12/08/2024;DONA VALDA;CE00036425;5.3;Ceará;5.37;161M2005000703;-;-;-;-;-;-;-;-;-;-;-;-
45875;Rede de Cerco - Sardinha;itajai;itajai;27/07/2024;09/08/2024;MATHEUS MARQUES;SC00235327;4.2;Santa Catarina;30.6;4430484635;-;-;-;-;-;-;-;-;-;-;-;-
45876;Armadilha;uruau - beberibe;uruau - beberibe;13/08/2024;13/08/2024;TIAGO RS;CE00032067;5.3;Ceará;5.26;161M2007004911;-;-;-;-;-;-;-;-;-;-;-;-
45877;Armadilha;uruau - beberibe;uruau - beberibe;14/08/2024;14/08/2024;PALOMA I;CE00030667;5.3;Ceará;6.61;1620017199;-;-;-;-;-;-;-;-;-;-;-;-
45879;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;REGIS DE MELO;PB00017477;5.1;Paraíba;8;2010074483;-;-;-;-;-;-;-;-;-;-;-;-
45880;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;07/08/2024;07/08/2024;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
45881;Armadilha;BARRA DE SUCATINGA - BEBERIBE;BARRA DE SUCATINGA - BEBERIBE;14/08/2024;14/08/2024;Nicolly;CE00036391;5.3;Ceará;5.5;161M2005001084;-;-;-;-;-;-;-;-;-;-;-;-
45883;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;EUDES II;PB00018949;5.1;Rio Grande do Norte;8;2010066715;-;-;-;-;-;-;-;-;-;-;-;-
45884;Armadilha;CAIÇARA DO NORTE;CAIÇARA DO NORTE;15/08/2024;19/08/2024;CLOVIS;RN00015755;5.1;Rio Grande do Norte;8;1810053501;-;-;-;-;-;-;-;-;-;-;-;-
45885;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;SANTO ANTONIO III;PB00024426;5.1;Paraíba;8;2010069129;-;-;-;-;-;-;-;-;-;-;-;-
45886;Rede de Emalhar Fundo;Rio Grande;Rio Grande;26/07/2024;06/08/2024;EMANUELLE II;RS00005966;2.13;Rio Grande do Sul;18.8;4610086433;-;-;-;-;-;-;-;-;-;-;-;-
45887;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;BOTO COR DE ROSA;PB00036285;5.1;Paraíba;9.45;2010064836;-;-;-;-;-;-;-;-;-;-;-;-
45888;Arrasto Camarões;guaratuba;guaratuba;29/07/2024;06/08/2024;DOM JOSE III;PR00076071;3.9;Paraná;13.71;4210237302;-;-;-;-;-;-;-;-;-;-;-;-
45890;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;TAMBA;PB00037029;5.1;Paraíba;7.3;2010075820;-;-;-;-;-;-;-;-;-;-;-;-
45891;Linha de Mão de Superfície;rio de janeiro ;rio de janeiro ;23/07/2024;26/07/2024;BARRETO NUNES;ES00335784;1.2;Espírito Santo;19.8;3410391754;-;-;-;-;-;-;-;-;-;-;-;-
45892;Armadilha;ICAPUI;ICAPUI;07/08/2024;14/08/2024;ANDREAZZA I;CE00095879;5.2;Ceará;10.11;1620006936;-;-;-;-;-;-;-;-;-;-;-;-
45893;Linha de Mão de Superfície;rio de janeiro ;rio de janeiro ;26/07/2024;07/08/2024;BARRETO NUNES;ES00335784;1.2;Espírito Santo;19.8;3410391754;-;-;-;-;-;-;-;-;-;-;-;-
45895;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;KAUÃ;PB00025914;5.1;Paraíba;8.3;2010063660;-;-;-;-;-;-;-;-;-;-;-;-
45896;Rede de Emalhar Fundo;itajai;laguna;25/07/2024;08/08/2024;DOM PEDRO I;RS00039157;2.13;Rio Grande do Sul;16.05;4430080518;-;-;-;-;-;-;-;-;-;-;-;-
45897;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;RUBIM;PB00024058;5.1;Paraíba;7.34;1610065000;-;-;-;-;-;-;-;-;-;-;-;-
45898;Espinhel de Superfície;itaipava;itaipava;16/07/2024;03/08/2024;ESPERANÇA X;ES00214591;1.3;Espírito Santo;17.33;3410388591;-;-;-;-;-;-;-;-;-;-;-;-
45899;Arrasto Piramutaba;Belém-Pa ;Belém-Pa ;28/07/2024;05/08/2024;RIO GURUPI;PA00000358;3.1;Pará;23.75;210161183;AGUIA II;PA00000028;3.1;Pará;22;210176717;-;-;-;-;-;-
45901;Arrasto Camarões;guaratuba;guaratuba;31/07/2024;06/08/2024;ARTHUR HENRIQUE;PR00082564;3.9;Santa Catarina;10.39;4430090726;-;-;-;-;-;-;-;-;-;-;-;-
45902;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;JR I;PB00014889;5.1;Paraíba;8.5;2010071361;-;-;-;-;-;-;-;-;-;-;-;-
45903;Armadilha;bitupita;bitupita;12/08/2024;12/08/2024;ROSINHA;CE00024010;5.3;Ceará;7.04;1630035599;-;-;-;-;-;-;-;-;-;-;-;-
45904;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
45905;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;JANAÍNA I;PB00023028;5.1;Paraíba;7.1;2010070232;-;-;-;-;-;-;-;-;-;-;-;-
45906;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;08/08/2024;08/08/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
45907;Armadilha;bitupita;bitupita;14/08/2024;14/08/2024;ROSINHA;CE00024010;5.3;Ceará;7.04;1630035599;-;-;-;-;-;-;-;-;-;-;-;-
45909;Armadilha;BITUPITA;bitupita;12/08/2024;12/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45910;Armadilha;bitupita;bitupita;16/08/2024;16/08/2024;ROSINHA;CE00024010;5.3;Ceará;7.04;1630035599;-;-;-;-;-;-;-;-;-;-;-;-
45911;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
45912;Armadilha;BITUPITA;bitupita;13/08/2024;13/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45913;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;14/08/2024;14/08/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
45915;Armadilha;PORTO DE CABEDELO;PORTO DE CABEDELO;05/08/2024;15/08/2024;PROTEGIDO POR DEUS II;PB00030877;5.1;Paraíba;8;1810048389;-;-;-;-;-;-;-;-;-;-;-;-
45916;Armadilha;bitupita;bitupita;17/08/2024;17/08/2024;ROSINHA;CE00024010;5.3;Ceará;7.04;1630035599;-;-;-;-;-;-;-;-;-;-;-;-
45918;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;16/08/2024;16/08/2024;SAMARA ML;CE00031367;5.3;Ceará;5.8;1610061331;-;-;-;-;-;-;-;-;-;-;-;-
45920;Armadilha;bitupita;bitupita;19/08/2024;19/08/2024;ROSINHA;CE00024010;5.3;Ceará;7.04;1630035599;-;-;-;-;-;-;-;-;-;-;-;-
45921;Armadilha;BITUPITA;bitupita;14/08/2024;14/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45922;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;05/08/2024;05/08/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
45923;Armadilha;bitupita;bitupita;12/08/2024;12/08/2024;N S DOS NAVEGANTES;CE00112648;5.1;Ceará;7.46;1630036218;-;-;-;-;-;-;-;-;-;-;-;-
45924;Armadilha;BITUPITA;bitupita;15/08/2024;15/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45925;Armadilha;bitupita;bitupita;13/08/2024;13/08/2024;N S DOS NAVEGANTES;CE00112648;5.1;Ceará;7.46;1630036218;-;-;-;-;-;-;-;-;-;-;-;-
45926;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;07/08/2024;07/08/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
45927;Armadilha;BITUPITA;bitupita;16/08/2024;16/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45928;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;09/08/2024;09/08/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
45929;Armadilha;bitupita;bitupita;15/08/2024;15/08/2024;N S DOS NAVEGANTES;CE00112648;5.1;Ceará;7.46;1630036218;-;-;-;-;-;-;-;-;-;-;-;-
45930;Armadilha;BITUPITA;bitupita;17/08/2024;17/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45931;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;12/08/2024;12/08/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
45932;Armadilha;bitupita;bitupita;17/08/2024;17/08/2024;N S DOS NAVEGANTES;CE00112648;5.1;Ceará;7.46;1630036218;-;-;-;-;-;-;-;-;-;-;-;-
45933;Armadilha;bitupita;bitupita;19/08/2024;19/08/2024;N S DOS NAVEGANTES;CE00112648;5.1;Ceará;7.46;1630036218;-;-;-;-;-;-;-;-;-;-;-;-
45934;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;14/08/2024;14/08/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
45935;Armadilha;BITUPITA;bitupita;19/08/2024;19/08/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
45936;Arrasto Camarões;angra dos reis;angra dos reis;29/07/2024;04/08/2024;JOÃO PEDRO;RJ00236721;3.6;Rio de Janeiro;11.55;3820103333;-;-;-;-;-;-;-;-;-;-;-;-
45937;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;16/08/2024;16/08/2024;NIR;CE00030477;5.3;Ceará;5.85;1620019515;-;-;-;-;-;-;-;-;-;-;-;-
45938;Armadilha;beberibe praia do arios ;BEBERIBE PRAIA DO ARIOS ;14/08/2024;14/08/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
45939;Armadilha;BEBERIBE PRAIA DO ARIOS ;BEBERIBE PRAIA DO ARIOS ;16/08/2024;16/08/2024;PARAISO III;CE00117234;5.3;Ceará;6.24;161M2004000649;-;-;-;-;-;-;-;-;-;-;-;-
45940;Arrasto de Praia;;;15/08/2024;15/08/2024;XIRLEI;SC00223994;6.8;Santa Catarina;8.5;4410102699;-;-;-;-;-;-;-;-;-;-;-;-
45941;Arrasto de Praia;;;16/08/2024;16/08/2024;XIRLEI;SC00223994;6.8;Santa Catarina;8.5;4410102699;-;-;-;-;-;-;-;-;-;-;-;-
45942;Arrasto de Praia;;;17/08/2024;17/08/2024;XIRLEI;SC00223994;6.8;Santa Catarina;8.5;4410102699;-;-;-;-;-;-;-;-;-;-;-;-
45943;Arrasto de Praia;;;18/08/2024;18/08/2024;XIRLEI;SC00223994;6.8;Santa Catarina;8.5;4410102699;-;-;-;-;-;-;-;-;-;-;-;-
45944;Arrasto de Praia;;;19/08/2024;19/08/2024;XIRLEI;SC00223994;6.8;Santa Catarina;8.5;4410102699;-;-;-;-;-;-;-;-;-;-;-;-
45945;Rede de Emalhar Fundo;Cananeia;Cananeia;31/07/2024;12/08/2024;CYGANO;SP00043208;2.4;Santa Catarina;14.5;4430110395;-;-;-;-;-;-;-;-;-;-;-;-
45946;Arrasto de Praia;;;15/08/2024;15/08/2024;SEMPRE ALERTA;SC00167831;6.8;Santa Catarina;8.08;4410106503;-;-;-;-;-;-;-;-;-;-;-;-
45947;Arrasto de Praia;;;16/08/2024;16/08/2024;SEMPRE ALERTA;SC00167831;6.8;Santa Catarina;8.08;4410106503;-;-;-;-;-;-;-;-;-;-;-;-
45948;Arrasto de Praia;;;17/08/2024;17/08/2024;SEMPRE ALERTA;SC00167831;6.8;Santa Catarina;8.08;4410106503;-;-;-;-;-;-;-;-;-;-;-;-
45949;Arrasto de Praia;;;18/08/2024;18/08/2024;SEMPRE ALERTA;SC00167831;6.8;Santa Catarina;8.08;4410106503;-;-;-;-;-;-;-;-;-;-;-;-
45950;Arrasto de Praia;;;19/08/2024;19/08/2024;SEMPRE ALERTA;SC00167831;6.8;Santa Catarina;8.08;4410106503;-;-;-;-;-;-;-;-;-;-;-;-
45951;Arrasto de Praia;;;15/08/2024;15/08/2024;SAMARIA;SC00281778;6.8;Santa Catarina;8.8;4430058130;-;-;-;-;-;-;-;-;-;-;-;-
45952;Arrasto de Praia;;;16/08/2024;16/08/2024;SAMARIA;SC00281778;6.8;Santa Catarina;8.8;4430058130;-;-;-;-;-;-;-;-;-;-;-;-
45953;Arrasto de Praia;;;17/08/2024;17/08/2024;SAMARIA;SC00281778;6.8;Santa Catarina;8.8;4430058130;-;-;-;-;-;-;-;-;-;-;-;-
45954;Arrasto de Praia;;;18/08/2024;18/08/2024;SAMARIA;SC00281778;6.8;Santa Catarina;8.8;4430058130;-;-;-;-;-;-;-;-;-;-;-;-
45955;Arrasto de Praia;;;19/08/2024;19/08/2024;SAMARIA;SC00281778;6.8;Santa Catarina;8.8;4430058130;-;-;-;-;-;-;-;-;-;-;-;-
45956;Arrasto Camarões;São Gonçalo;são gonçalo;19/07/2024;05/08/2024;BRASINHA;RJ00003614;3.6;Rio de Janeiro;18;3810339377;-;-;-;-;-;-;-;-;-;-;-;-
45957;Espinhel de Fundo;RIO GRANDE;RIO GRANDE;13/07/2024;28/07/2024;CELMAR II;RS00039511;1.7;Rio Grande do Sul;17.3;3410104534;-;-;-;-;-;-;-;-;-;-;-;-
45958;Arrasto de Praia;;;01/08/2024;01/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45959;Arrasto de Praia;;;02/08/2024;02/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45960;Arrasto de Praia;;;03/08/2024;03/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45961;Arrasto de Praia;;;04/08/2024;04/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45962;Arrasto de Praia;;;05/08/2024;05/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45963;Arrasto de Praia;;;06/08/2024;06/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45964;Arrasto de Praia;;;07/08/2024;07/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45965;Arrasto de Praia;;;08/08/2024;08/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45966;Arrasto de Praia;;;09/08/2024;09/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
45967;Arrasto de Praia;;;10/08/2024;10/08/2024;ROSA MARIA;SC00166511;6.8;Santa Catarina;7.45;4410136704;-;-;-;-;-;-;-;-;-;-;-;-
